Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Volumen
02.01.12;24,93;25,84;25,84;24,78;5.261.620
03.01.12;26,05;26,12;26,18;25,68;6.792.900
04.01.12;25,99;25,22;26,04;25,04;7.108.105
05.01.12;25,25;23,81;25,36;23,59;13.780.986
06.01.12;23,95;22,98;24,1;22,91;12.184.203
09.01.12;23,21;22,44;23,22;22,27;9.070.236
10.01.12;22,76;23,39;23,98;22,6;11.547.924
11.01.12;23,37;23,78;23,87;23,21;8.338.364
12.01.12;23,92;24,27;25,16;23,88;12.288.297
13.01.12;24,77;24,64;25,27;23,81;13.400.991
16.01.12;24,3;24,87;24,98;24,14;5.785.964
17.01.12;25,44;25,43;25,77;24,98;12.816.427
18.01.12;25,38;25,5;26,04;25,03;10.541.067
19.01.12;25,84;27,64;28,17;25,76;25.010.610
20.01.12;27,58;27,67;28,04;27,4;14.456.827
23.01.12;27,64;28,53;28,89;27,44;12.573.822
24.01.12;27,9;28,01;28,03;27,2;10.953.394
25.01.12;28,05;28,13;28,35;27,32;9.058.051
26.01.12;28,13;28,42;29,01;27,94;11.784.264
27.01.12;28,09;28,53;28,56;27,79;9.001.603
30.01.12;28,09;27,46;28,09;27;9.036.957
31.01.12;27,8;27,57;28,04;27,21;7.994.155
01.02.12;28;28,98;29,09;27,74;12.696.812
02.02.12;28,94;28,85;28,94;28,08;16.424.185
03.02.12;28,79;28,98;29,2;28,27;13.066.159
06.02.12;28,77;28,64;28,8;28,04;8.771.834
07.02.12;28,7;28,9;28,93;28,21;10.193.643
08.02.12;29,22;29,34;29,71;29,22;12.683.754
09.02.12;29,41;29,68;30,12;29,24;15.840.163
10.02.12;29,16;28,49;29,35;28,13;13.818.253
13.02.12;29,18;28,64;29,45;28,53;9.013.019
14.02.12;28,37;28,09;28,63;27,82;9.123.241
15.02.12;28,39;28,21;28,93;28,01;7.553.074
16.02.12;27,5;28,25;28,25;27,01;9.271.036
17.02.12;28,73;28,79;29,03;28,52;8.670.814
20.02.12;29,22;29,44;29,5;29,04;5.799.332
21.02.12;29,55;28,82;29,55;28,45;9.628.830
22.02.12;28,59;28,12;28,74;28,1;8.604.177
23.02.12;27,96;28,38;28,73;27,71;10.594.260
24.02.12;29,11;29,67;29,74;28,75;13.457.641
27.02.12;29,38;29,65;29,79;28,82;8.381.715
28.02.12;29,79;29,86;30,21;29,37;9.067.379
29.02.12;30;29,84;30,54;29,82;10.738.912
01.03.12;29,73;30,51;30,7;29,39;9.993.438
02.03.12;30,57;30,52;30,87;30,22;8.754.516
05.03.12;30,13;29,9;30,22;29,72;7.375.791
06.03.12;29,76;28,37;29,77;28,37;10.597.504
07.03.12;28,43;28,93;29,02;28,3;8.344.200
08.03.12;29,37;30,19;30,22;29,31;12.625.200
09.03.12;30,39;29,99;30,77;29,89;9.571.416
12.03.12;29,79;30,34;30,69;29,76;8.748.709
13.03.12;30,72;31,41;31,41;30,6;10.475.560
14.03.12;31,81;32,49;32,74;31,68;15.372.546
15.03.12;32,44;32,71;32,71;32,04;9.690.010
16.03.12;32,58;32,92;33,11;32,39;18.591.931
19.03.12;32,94;33,62;33,62;32,31;11.177.506
20.03.12;33,41;33,02;33,54;32,82;7.823.544
21.03.12;33,21;32,94;33,6;32,48;8.431.232
22.03.12;32,78;32,35;32,83;32;10.521.473
23.03.12;32,54;32,63;32,73;31,86;8.094.542
26.03.12;33,11;33,17;33,27;32,37;6.977.380
27.03.12;33,28;32,9;33,63;32,87;7.171.679
28.03.12;32,65;32,59;33,02;32,59;6.472.611
29.03.12;32,44;31,43;32,88;31,28;10.236.673
30.03.12;31,75;31,76;31,86;31,28;7.111.395
02.04.12;31,79;31,95;31,95;30,92;6.416.758
03.04.12;31,99;30,99;32,36;30,99;6.406.790
04.04.12;30,81;29,9;30,93;29,88;10.523.510
05.04.12;30,1;29,93;30,26;29,04;9.166.244
10.04.12;29,42;28,68;29,78;28,68;9.267.944
11.04.12;28,82;29,35;29,81;28,81;9.491.941
12.04.12;29,53;29,93;30;28,9;9.074.010
13.04.12;29,93;28,97;30,21;28,84;9.837.481
16.04.12;28,6;28,81;29,39;28,32;7.581.030
17.04.12;28,77;30,11;30,13;28,62;8.373.076
18.04.12;29,91;29,49;30,35;29,37;7.290.048
19.04.12;29,95;28,86;30,17;28,86;15.696.661
20.04.12;28,9;29,35;29,96;28,73;10.224.086
23.04.12;28,94;28,07;28,98;27,87;8.711.406
24.04.12;28,32;28,45;28,59;27,44;8.497.751
25.04.12;28,78;29,06;29,58;28,78;8.545.317
