Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Volumen
02.01.12;8,07;8,27;8,27;8,03;15.086.527
03.01.12;8,3;8,31;8,35;8,22;15.808.907
04.01.12;8,28;8,14;8,33;8,13;12.115.553
05.01.12;8,14;8,03;8,16;8,02;14.770.155
06.01.12;8,07;7,99;8,16;7,95;12.977.141
09.01.12;8,01;7,94;8,03;7,9;12.456.957
10.01.12;8,02;8,09;8,12;7,97;17.202.155
11.01.12;8,07;8,07;8,12;8,04;14.372.589
12.01.12;8,14;8,07;8,18;8,07;15.754.961
13.01.12;8,14;7,98;8,15;7,91;17.461.666
16.01.12;7,97;8,05;8,06;7,94;9.378.149
17.01.12;8,12;8,15;8,15;8,06;13.073.093
18.01.12;8,14;8,06;8,17;8,05;15.683.151
19.01.12;8,11;8,07;8,16;8;24.261.299
20.01.12;8,09;7,96;8,11;7,95;22.951.327
23.01.12;7,95;7,92;7,99;7,89;16.636.713
24.01.12;7,86;7,86;7,93;7,81;19.262.709
25.01.12;7,87;7,84;7,89;7,78;13.957.953
26.01.12;7,85;7,99;8,02;7,83;20.468.866
27.01.12;7,98;7,91;8,06;7,91;17.496.660
30.01.12;7,91;7,87;7,93;7,85;11.304.797
31.01.12;7,91;7,76;7,94;7,74;25.596.093
01.02.12;7,8;7,83;7,85;7,76;20.389.664
02.02.12;7,88;7,88;7,91;7,82;18.013.308
03.02.12;7,91;7,97;8;7,89;17.480.974
06.02.12;7,99;8,01;8,02;7,96;11.354.995
07.02.12;8,03;8,02;8,05;7,97;12.603.510
08.02.12;8,05;8,03;8,08;8;14.126.949
09.02.12;8,07;8,05;8,09;8,01;17.019.613
10.02.12;8,01;8,04;8,07;8;17.556.535
13.02.12;8,03;8,03;8,06;7,96;12.937.934
14.02.12;8,02;8,07;8,08;7,99;13.255.068
15.02.12;8,12;8,05;8,2;8,01;21.523.782
16.02.12;8;7,98;8,02;7,94;18.735.771
17.02.12;8,03;8,08;8,12;8,01;17.146.482
20.02.12;8,12;8,12;8,14;7,97;13.439.639
21.02.12;8,12;8,14;8,22;8,09;14.465.989
22.02.12;8,17;8,09;8,17;8,07;16.289.619
23.02.12;8,08;7,85;8,09;7,76;43.457.306
24.02.12;7,9;7,93;7,97;7,84;19.118.441
27.02.12;7,93;8;8,02;7,91;14.620.867
28.02.12;8,04;7,95;8,06;7,93;13.339.650
29.02.12;8;7,9;8,02;7,9;16.700.718
01.03.12;7,9;7,87;7,91;7,83;19.033.162
02.03.12;7,87;7,81;8,02;7,79;27.715.439
05.03.12;7,8;7,83;7,85;7,77;12.699.564
06.03.12;7,82;7,66;7,83;7,66;20.832.537
07.03.12;7,71;7,7;7,72;7,63;14.519.906
08.03.12;7,72;7,8;7,83;7,68;16.489.004
09.03.12;7,81;7,86;7,9;7,8;11.201.722
12.03.12;7,85;7,86;7,89;7,82;8.592.308
