Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Volumen
10.04.12;40,54;40,65;40,69;40,16;12.388
11.04.12;40,73;40,66;40,73;40,52;14.180
12.04.12;40,63;40,84;40,89;40,33;43.111
13.04.12;40,94;40,75;41,05;40,75;20.672
16.04.12;40,71;40,47;40,79;40,47;9.887
17.04.12;40,47;40,44;40,5;40,1;12.138
18.04.12;40,52;40,19;40,53;40,15;8.848
19.04.12;40,17;40,13;40,47;40,1;25.008
20.04.12;40,21;40,04;40,22;39,95;39.620
23.04.12;40,06;39,85;40,07;39,78;18.500
24.04.12;39,9;40,01;40,17;39,89;9.060
25.04.12;40,02;39,8;40,02;39,73;42.081
26.04.12;40,05;40,33;40,34;40,04;23.303
27.04.12;40,33;40,4;40,44;40,21;10.096
30.04.12;40,43;40,34;40,48;40,17;18.568
02.05.12;40,28;40,39;40,57;40,22;12.673
03.05.12;40,24;39,95;40,32;39,95;16.072
04.05.12;39,99;40,42;40,42;39,87;24.700
07.05.12;40,61;40,36;40,61;40,31;240.735
08.05.12;40,27;39,6;40,28;39,58;449.974
09.05.12;39,5;39,57;39,57;39,18;101.065
10.05.12;39,57;39,62;39,73;39,45;23.632
11.05.12;39,38;39,39;39,5;39,19;39.524
14.05.12;39,34;39,09;39,36;38,98;129.163
15.05.12;38,87;39,23;39,26;38,85;34.440
16.05.12;38,84;38,71;39,1;38,71;91.735
17.05.12;39,13;39,77;39,98;39,11;24.595
18.05.12;39,92;40,2;40,34;39,9;21.541
21.05.12;40,24;40,09;40,24;40;18.916
22.05.12;39,94;39,95;40,03;39,68;25.791
23.05.12;39,53;39,29;39,65;39,28;17.366
24.05.12;39,88;39,85;40,24;39,77;15.086
25.05.12;39,97;40,22;40,23;39,87;17.000
28.05.12;40,34;40,39;40,4;40,33;308
29.05.12;40,41;40,17;40,57;40,16;66.725
30.05.12;39,92;40,6;40,6;39,79;19.562
31.05.12;40,53;40,82;40,82;40,39;15.175
01.06.12;40,56;42,13;42,13;40,43;63.470
04.06.12;42,13;41,49;42,13;41,44;37.662
05.06.12;41,61;41,8;41,92;41,59;16.212
06.06.12;41,86;41,76;42,28;41,76;36.324
07.06.12;41,54;40,5;41,56;40,43;102.015
08.06.12;40,46;40,98;40,98;40,37;393.983
11.06.12;40,76;41,08;41,08;40,57;62.015
12.06.12;40,92;41,65;41,65;40,86;19.627
13.06.12;41,36;41,33;41,69;41,27;43.123
14.06.12;41,5;41,32;41,6;41,17;107.534
15.06.12;41,38;41,43;41,6;41,32;47.910
18.06.12;41,05;41,51;41,56;40,98;9.270
19.06.12;41,59;40,95;41,67;40,95;27.992
20.06.12;41,07;40,59;41,07;40,35;40.031
21.06.12;40,59;40,06;40,62;40,04;241.319
22.06.12;40,05;40,03;40,29;39,99;18.274
25.06.12;40,43;40,82;40,82;40,36;15.538
26.06.12;40,75;40,48;40,8;40,47;54.868
27.06.12;40,43;40,59;40,75;40,29;248.372
28.06.12;40,55;40,09;40,7;40,09;48.118
29.06.12;40,07;40,52;40,53;40,05;9.544
